Datetime,Electricity_Price,Consumption,Production,Wind_Power,Exchange,Gasoline_Price
19/09/2022 17:00,350,1375,390,219,1014,1.76
19/09/2022 18:00,407.43,1410,595,225,844,1.76
19/09/2022 19:00,442.05,1435,548,175,916,1.76
19/09/2022 20:00,420.05,1342,539,182,831,1.76
19/09/2022 21:00,375,1208,499,163,738,1.76
19/09/2022 22:00,342.68,1088,337,171,780,1.76
19/09/2022 23:00,296.69,1019,326,161,722,1.76
20/09/2022 00:00,261.77,985,320,153,695,1.76
20/09/2022 01:00,260.1,957,323,152,1001,1.76
20/09/2022 02:00,275.7,945,308,136,1110,1.76
20/09/2022 03:00,262.47,957,313,141,1115,1.76
20/09/2022 04:00,260.1,1011,275,103,1105,1.76
20/09/2022 05:00,278.3,1214,279,104,964,1.76
20/09/2022 06:00,375,1372,515,126,887,1.76
20/09/2022 07:00,433,1493,661,95,859,1.76
20/09/2022 08:00,442.81,1522,638,56,912,1.76
20/09/2022 09:00,406.35,1523,279,41,1269,1.76
20/09/2022 10:00,366.06,1498,300,42,1227,1.76
20/09/2022 11:00,346.77,1454,310,37,1172,1.76
20/09/2022 12:00,320.9,1433,319,44,1233,1.76
20/09/2022 13:00,310.06,1384,299,43,1204,1.76
20/09/2022 14:00,311.45,1377,292,51,1114,1.76
20/09/2022 15:00,327.39,1362,292,68,1100,1.76
20/09/2022 16:00,363.17,1332,261,73,1104,1.76
20/09/2022 17:00,420.62,1360,430,89,956,1.76
20/09/2022 18:00,454.51,1409,633,83,796,1.76
20/09/2022 19:00,485.17,1443,657,88,805,1.76
20/09/2022 20:00,479.96,1355,696,135,675,1.76
20/09/2022 21:00,425.1,1222,446,152,801,1.76
20/09/2022 22:00,378.88,1096,305,140,871,1.76
20/09/2022 23:00,345.29,1029,281,123,777,1.76
21/09/2022 00:00,285.06,996,297,122,868,1.76
21/09/2022 01:00,299.58,967,299,107,1029,1.76
21/09/2022 02:00,299.54,957,294,102,1136,1.76
21/09/2022 03:00,299.58,969,300,107,1140,1.76
21/09/2022 04:00,297.28,1029,299,107,1087,1.76
21/09/2022 05:00,341.21,1227,295,99,959,1.76
21/09/2022 06:00,427.66,1371,294,83,1106,1.76
21/09/2022 07:00,534.75,1496,297,67,1226,1.76
21/09/2022 08:00,528.36,1526,279,34,1275,1.76
21/09/2022 09:00,429.96,1504,280,17,1252,1.76
21/09/2022 10:00,360.12,1490,320,22,1198,1.76
21/09/2022 11:00,345.82,1426,310,27,1143,1.76
21/09/2022 12:00,302.92,1414,313,27,1128,1.76
21/09/2022 13:00,307.89,1417,354,51,1089,1.76
21/09/2022 14:00,311.92,1401,343,42,1084,1.76
21/09/2022 15:00,335.26,1359,316,70,1070,1.76
21/09/2022 16:00,367.8,1325,273,65,1080,1.76
21/09/2022 17:00,410.76,1355,267,76,1115,1.76
21/09/2022 18:00,470,1408,281,89,1156,1.76
21/09/2022 19:00,574.51,1447,523,125,953,1.76
21/09/2022 20:00,490.53,1362,507,143,885,1.76
21/09/2022 21:00,403.66,1221,325,133,924,1.76
21/09/2022 22:00,361.12,1103,294,119,834,1.76
21/09/2022 23:00,341,1034,270,112,789,1.76
22/09/2022 00:00,250.03,999,297,110,896,1.76
22/09/2022 01:00,250.01,980,301,99,924,1.76
22/09/2022 02:00,250,973,293,90,915,1.76
22/09/2022 03:00,250.01,982,278,75,919,1.76
22/09/2022 04:00,250.06,1045,287,84,869,1.76
22/09/2022 05:00,360,1242,291,87,978,1.76
22/09/2022 06:00,435.1,1404,362,75,1069,1.76
22/09/2022 07:00,536.03,1542,503,55,1067,1.76
22/09/2022 08:00,498.97,1572,553,42,1048,1.76
22/09/2022 09:00,389.12,1543,322,47,1246,1.76
22/09/2022 10:00,333.9,1511,354,53,1164,1.76
22/09/2022 11:00,303.94,1456,354,53,1179,1.76
22/09/2022 12:00,330.49,1443,346,46,1119,1.76
22/09/2022 13:00,321.99,1420,340,38,1098,1.76
22/09/2022 14:00,321.83,1381,321,38,1080,1.76
22/09/2022 15:00,346.89,1349,311,47,1060,1.76
22/09/2022 16:00,384.03,1306,294,75,1030,1.76
22/09/2022 17:00,437.74,1354,277,75,1102,1.76
22/09/2022 18:00,494.09,1427,571,98,884,1.76
22/09/2022 19:00,600,1466,586,134,908,1.76
22/09/2022 20:00,510,1377,526,118,881,1.76
22/09/2022 21:00,418.38,1228,294,91,963,1.76
22/09/2022 22:00,396.34,1109,255,63,883,1.76
22/09/2022 23:00,358.38,1046,282,53,792,1.76
23/09/2022 00:00,352.56,1004,238,30,795,1.76
23/09/2022 01:00,320.93,984,233,19,780,1.76
23/09/2022 02:00,312.58,981,233,20,777,1.76
23/09/2022 03:00,300.48,989,229,17,789,1.76
23/09/2022 04:00,303.12,1043,230,18,845,1.76
23/09/2022 05:00,324.57,1237,298,16,969,1.76
23/09/2022 06:00,410.66,1387,294,11,1123,1.76
23/09/2022 07:00,464.14,1506,436,12,1099,1.76
23/09/2022 08:00,443.91,1514,527,9,1015,1.76
23/09/2022 09:00,377.16,1474,404,3,1099,1.76
23/09/2022 10:00,352.77,1450,355,1,1123,1.76
23/09/2022 11:00,341.26,1392,350,2,1071,1.76
23/09/2022 12:00,318.16,1393,320,3,1103,1.76
23/09/2022 13:00,330.74,1383,301,7,1109,1.76
23/09/2022 14:00,324.89,1368,291,11,1105,1.76
23/09/2022 15:00,335.99,1342,268,13,1101,1.76
23/09/2022 16:00,389.57,1337,244,19,1126,1.76
23/09/2022 17:00,422.09,1344,226,16,1151,1.76
23/09/2022 18:00,460.13,1396,386,10,1039,1.76
23/09/2022 19:00,497.86,1413,423,10,1018,1.76
23/09/2022 20:00,452.51,1328,408,11,949,1.76
23/09/2022 21:00,396.28,1209,222,9,1017,1.76
23/09/2022 22:00,377.13,1100,204,7,929,1.76
23/09/2022 23:00,367.64,1038,187,5,884,1.76
24/09/2022 00:00,377.94,987,201,3,1037,1.76
24/09/2022 01:00,344.12,967,214,2,1005,1.76
24/09/2022 02:00,312.03,960,214,1,997,1.76
24/09/2022 03:00,307.23,958,214,1,996,1.76
24/09/2022 04:00,306.29,977,215,2,1012,1.76
24/09/2022 05:00,322.28,1044,219,2,1071,1.76
24/09/2022 06:00,347.72,1135,245,3,920,1.76
24/09/2022 07:00,380.11,1245,330,3,944,1.76
24/09/2022 08:00,374.75,1291,337,2,983,1.76
24/09/2022 09:00,375.91,1282,369,1,941,1.76
24/09/2022 10:00,369.93,1264,404,0,888,1.76
24/09/2022 11:00,363.49,1278,429,0,878,1.76
24/09/2022 12:00,333.03,1247,404,2,871,1.76
24/09/2022 13:00,298.29,1203,368,2,865,1.76
24/09/2022 14:00,299,1194,341,3,882,1.76
24/09/2022 15:00,317.11,1158,283,4,904,1.76
24/09/2022 16:00,357,1165,284,5,909,1.76
24/09/2022 17:00,373.87,1212,278,15,964,1.76
24/09/2022 18:00,446.46,1278,227,15,1078,1.76
24/09/2022 19:00,473.65,1312,276,13,1063,1.76
24/09/2022 20:00,431.3,1242,235,21,1036,1.76
24/09/2022 21:00,375.44,1153,231,17,950,1.76
24/09/2022 22:00,362.73,1062,217,18,873,1.76
24/09/2022 23:00,314.97,1003,198,12,833,1.76
25/09/2022 00:00,268.66,955,205,5,783,1.76
25/09/2022 01:00,230,935,217,3,981,1.76
25/09/2022 02:00,215.24,911,218,2,1153,1.76
25/09/2022 03:00,215.16,916,216,2,1171,1.76
25/09/2022 04:00,194.4,936,215,1,1190,1.76
25/09/2022 05:00,197.6,988,221,2,1236,1.76
25/09/2022 06:00,228.14,1070,262,4,1071,1.76
25/09/2022 07:00,239.9,1197,319,4,913,1.76
25/09/2022 08:00,278.74,1270,358,5,946,1.76
25/09/2022 09:00,293.93,1294,379,3,954,1.76
25/09/2022 10:00,274.28,1307,495,2,846,1.76
25/09/2022 11:00,280.12,1284,491,4,832,1.76
25/09/2022 12:00,273.52,1217,360,4,882,1.76
25/09/2022 13:00,240.67,1194,331,7,1100,1.76
25/09/2022 14:00,212.69,1165,302,19,1110,1.76
25/09/2022 15:00,220.61,1188,263,13,1165,1.76
25/09/2022 16:00,270.41,1197,231,9,996,1.76
25/09/2022 17:00,335.54,1245,349,3,934,1.76
25/09/2022 18:00,380.09,1335,335,5,1029,1.76
25/09/2022 19:00,412.87,1356,215,2,1170,1.76
25/09/2022 20:00,394.51,1272,217,5,1084,1.76
25/09/2022 21:00,369.97,1151,215,2,965,1.76
25/09/2022 22:00,348.17,1040,202,4,878,1.76
25/09/2022 23:00,294.43,975,204,20,811,1.76
26/09/2022 00:00,248.77,939,219,21,761,1.76
26/09/2022 01:00,179.85,910,243,31,1134,1.76
26/09/2022 02:00,157.49,906,253,51,1347,1.76
26/09/2022 03:00,160.75,920,283,71,1329,1.76
26/09/2022 04:00,201.95,989,283,71,1178,1.76
26/09/2022 05:00,263.29,1225,315,101,942,1.76
26/09/2022 06:00,480.08,1408,516,130,921,1.76
26/09/2022 07:00,564.75,1531,690,132,870,1.76
26/09/2022 08:00,566.69,1563,648,109,942,1.76
26/09/2022 09:00,480.03,1536,646,68,917,1.76
26/09/2022 10:00,484.63,1517,677,46,868,1.76
26/09/2022 11:00,400.05,1453,563,57,918,1.76
26/09/2022 12:00,409.63,1423,468,72,1064,1.76
26/09/2022 13:00,285.15,1387,441,81,975,1.76
26/09/2022 14:00,440.03,1365,456,73,938,1.76
26/09/2022 15:00,440.06,1325,444,61,909,1.76
26/09/2022 16:00,248.67,1314,273,50,1082,1.76
26/09/2022 17:00,320.14,1352,314,54,1074,1.76
26/09/2022 18:00,400.07,1414,434,81,1007,1.76
26/09/2022 19:00,512.76,1428,514,133,943,1.76
26/09/2022 20:00,396.58,1333,431,222,1028,1.76
26/09/2022 21:00,329.7,1210,451,241,910,1.76
26/09/2022 22:00,309.89,1091,455,258,731,1.76
26/09/2022 23:00,263.91,1038,459,276,693,1.76
27/09/2022 00:00,190.95,991,483,283,754,1.76
27/09/2022 01:00,180.24,963,480,266,1167,1.76
27/09/2022 02:00,169.8,954,449,235,1194,1.76
27/09/2022 03:00,151.3,966,431,227,1223,1.76
27/09/2022 04:00,167.35,1027,403,190,1208,1.76
27/09/2022 05:00,182.61,1250,459,181,819,1.76
27/09/2022 06:00,420.57,1423,501,194,951,1.76
27/09/2022 07:00,453.78,1558,516,188,1070,1.76
27/09/2022 08:00,460.05,1599,559,142,1068,1.76
27/09/2022 09:00,435.8,1586,468,107,1146,1.76
27/09/2022 10:00,387.83,1566,527,120,1067,1.76
27/09/2022 11:00,366.95,1485,497,124,1017,1.76
27/09/2022 12:00,309.13,1458,512,132,974,1.76
27/09/2022 13:00,298.29,1385,496,149,918,1.76
27/09/2022 14:00,302.96,1371,486,170,914,1.76
27/09/2022 15:00,295.46,1331,448,170,911,1.76
27/09/2022 16:00,318.76,1325,438,188,916,1.76
27/09/2022 17:00,368.74,1356,450,179,934,1.76
27/09/2022 18:00,428.66,1429,502,196,955,1.76
27/09/2022 19:00,480.61,1447,634,234,841,1.76
27/09/2022 20:00,427.5,1343,474,258,898,1.76
27/09/2022 21:00,351.43,1220,520,305,784,1.76
27/09/2022 22:00,250,1106,489,275,644,1.76
27/09/2022 23:00,200.04,1044,474,275,755,1.76
28/09/2022 00:00,200.06,1009,491,293,760,1.76
28/09/2022 01:00,200.03,987,500,287,727,1.76
28/09/2022 02:00,200.02,984,511,297,714,1.76
28/09/2022 03:00,200.03,989,476,263,753,1.76
28/09/2022 04:00,200.06,1052,479,266,663,1.76
28/09/2022 05:00,307.13,1251,503,285,777,1.76
28/09/2022 06:00,383.17,1417,572,311,873,1.76
28/09/2022 07:00,472.63,1546,776,282,799,1.76
28/09/2022 08:00,500.38,1570,823,248,775,1.76
28/09/2022 09:00,428.9,1507,786,259,750,1.76
28/09/2022 10:00,409.56,1434,615,309,848,1.76
28/09/2022 11:00,395.09,1417,648,342,797,1.76
28/09/2022 12:00,361.88,1423,637,358,900,1.76
28/09/2022 13:00,353.47,1422,582,329,869,1.76
28/09/2022 14:00,339.24,1432,563,279,897,1.76
28/09/2022 15:00,358.93,1434,501,231,962,1.76
28/09/2022 16:00,384.98,1425,436,162,1016,1.76
28/09/2022 17:00,435.59,1452,627,148,854,1.76
28/09/2022 18:00,496.44,1496,646,106,878,1.76
28/09/2022 19:00,640.42,1470,530,104,969,1.76
28/09/2022 20:00,440.06,1370,483,89,915,1.76
28/09/2022 21:00,419.99,1232,286,73,974,1.76
28/09/2022 22:00,372.61,1110,281,68,858,1.76
28/09/2022 23:00,361.8,1043,268,68,803,1.76
29/09/2022 00:00,351.45,998,256,58,782,1.76
29/09/2022 01:00,336.51,981,260,47,762,1.76
29/09/2022 02:00,326.14,978,255,41,762,1.76
29/09/2022 03:00,315.19,973,250,36,764,1.76
29/09/2022 04:00,320,1020,243,29,817,1.76
29/09/2022 05:00,345.53,1220,239,24,1021,1.76
29/09/2022 06:00,440.07,1396,390,23,1036,1.76
29/09/2022 07:00,569.93,1543,553,23,1018,1.76
29/09/2022 08:00,584.18,1604,577,17,1056,1.76
29/09/2022 09:00,491.8,1588,549,14,1067,1.76
29/09/2022 10:00,457.15,1581,629,15,980,1.76
29/09/2022 11:00,394.32,1542,403,13,1167,1.76
29/09/2022 12:00,411.67,1521,403,24,1146,1.76
29/09/2022 13:00,357.64,1454,355,29,1124,1.76
29/09/2022 14:00,351.86,1419,351,36,1094,1.76
29/09/2022 15:00,379.65,1364,315,42,1074,1.76
29/09/2022 16:00,393.66,1332,276,54,1092,1.76
29/09/2022 17:00,445.01,1381,490,85,920,1.76
29/09/2022 18:00,523.19,1441,720,118,749,1.76
29/09/2022 19:00,605,1437,606,176,860,1.76
29/09/2022 20:00,520,1339,604,219,759,1.76
29/09/2022 21:00,424.99,1219,596,214,648,1.76
29/09/2022 22:00,397.03,1088,420,205,705,1.76
29/09/2022 23:00,374.46,1030,374,174,694,1.6
30/09/2022 00:00,349.44,992,353,152,884,1.6
30/09/2022 01:00,336.1,972,328,105,891,1.6
30/09/2022 02:00,325.03,967,306,90,908,1.6
30/09/2022 03:00,322.42,975,278,62,944,1.6
30/09/2022 04:00,324.8,1028,261,45,1021,1.6
30/09/2022 05:00,348.44,1235,267,38,1009,1.6
30/09/2022 06:00,434.05,1411,301,38,1141,1.6
30/09/2022 07:00,524,1549,562,34,1016,1.6
30/09/2022 08:00,542.3,1588,595,25,1022,1.6
30/09/2022 09:00,444.43,1582,601,20,1010,1.6
30/09/2022 10:00,409.27,1529,406,6,1152,1.6
30/09/2022 11:00,342.52,1456,379,12,1104,1.6
30/09/2022 12:00,326.13,1437,369,11,1096,1.6
30/09/2022 13:00,356.61,1370,340,9,1114,1.6
30/09/2022 14:00,420,1326,298,3,1121,1.6
30/09/2022 15:00,483.6,1287,256,4,1127,1.6
30/09/2022 16:00,455.9,1287,252,2,1075,1.6
30/09/2022 17:00,455.9,1325,427,3,937,1.6
30/09/2022 18:00,524.23,1391,511,7,917,1.6
30/09/2022 19:00,592.95,1392,502,20,930,1.6
30/09/2022 20:00,500.07,1298,465,47,872,1.6
30/09/2022 21:00,432.29,1189,272,60,958,1.6
30/09/2022 22:00,356.47,1088,277,55,851,1.6
30/09/2022 23:00,356.91,1032,259,59,811,1.6
1/10/2022 00:00,214.27,984,249,50,829,1.6
1/10/2022 01:00,188,948,254,41,961,1.6
1/10/2022 02:00,189.6,939,255,42,951,1.6
1/10/2022 03:00,174.47,938,260,47,995,1.6
1/10/2022 04:00,269.16,954,254,42,966,1.6
1/10/2022 05:00,231.91,1012,250,37,1027,1.6
1/10/2022 06:00,416.7,1087,257,42,870,1.6
1/10/2022 07:00,317.02,1179,272,55,947,1.6
1/10/2022 08:00,442.7,1267,300,45,1007,1.6
1/10/2022 09:00,346.81,1300,277,22,1062,1.6
1/10/2022 10:00,326.73,1266,313,17,992,1.6
1/10/2022 11:00,317.12,1221,289,23,1027,1.6
1/10/2022 12:00,283.26,1255,336,29,1026,1.6
1/10/2022 13:00,218.8,1196,310,27,980,1.6
1/10/2022 14:00,204.05,1173,292,26,921,1.6
1/10/2022 15:00,270.75,1166,330,27,875,1.6
1/10/2022 16:00,403.62,1174,419,26,795,1.6
1/10/2022 17:00,350,1227,422,34,843,1.6
1/10/2022 18:00,390.43,1308,660,76,688,1.6
1/10/2022 19:00,415.32,1302,647,153,695,1.6
1/10/2022 20:00,286.71,1227,364,174,939,1.6
1/10/2022 21:00,272.1,1131,396,207,1077,1.6
1/10/2022 22:00,244.06,1050,414,224,1024,1.6
1/10/2022 23:00,97.13,986,386,220,1003,1.6
2/10/2022 00:00,71.94,938,312,174,1503,1.6
2/10/2022 01:00,152.23,915,277,139,1551,1.6
2/10/2022 02:00,155.01,903,287,140,1530,1.6
2/10/2022 03:00,177.17,899,276,128,1534,1.6
2/10/2022 04:00,122.96,915,253,114,1209,1.6
2/10/2022 05:00,120.01,963,261,122,1032,1.6
2/10/2022 06:00,103.08,1033,292,116,986,1.6
2/10/2022 07:00,167.56,1153,357,123,923,1.6
2/10/2022 08:00,255.61,1252,389,112,961,1.6
2/10/2022 09:00,311.34,1281,392,114,921,1.6
2/10/2022 10:00,320.41,1290,388,116,934,1.6
2/10/2022 11:00,305.18,1282,347,85,1058,1.6
2/10/2022 12:00,301.52,1255,367,126,989,1.6
2/10/2022 13:00,302.87,1228,405,177,859,1.6
2/10/2022 14:00,329.93,1221,422,200,830,1.6
2/10/2022 15:00,334.05,1213,389,188,853,1.6
2/10/2022 16:00,348.51,1229,346,155,915,1.6
2/10/2022 17:00,445.06,1272,326,137,977,1.6
2/10/2022 18:00,500,1348,489,138,891,1.6
2/10/2022 19:00,530.67,1337,504,126,867,1.6
2/10/2022 20:00,336.28,1248,460,110,819,1.6
2/10/2022 21:00,244.02,1123,309,119,846,1.6
2/10/2022 22:00,181.41,996,294,105,728,1.6
2/10/2022 23:00,165.41,926,260,85,691,1.6
3/10/2022 00:00,90.47,904,241,104,924,1.6
3/10/2022 01:00,99.76,887,270,120,1076,1.6
3/10/2022 02:00,94.38,878,258,107,1075,1.6
3/10/2022 03:00,91.3,888,272,120,1072,1.6
3/10/2022 04:00,101.63,958,284,119,924,1.6
3/10/2022 05:00,256.49,1190,343,166,875,1.6
3/10/2022 06:00,362.14,1399,678,310,748,1.6
3/10/2022 07:00,475.01,1534,911,308,651,1.6
3/10/2022 08:00,449.9,1562,917,346,675,1.6
3/10/2022 09:00,340.06,1525,665,336,888,1.6
3/10/2022 10:00,281.5,1504,620,404,953,1.6
3/10/2022 11:00,328.64,1463,667,456,839,1.6
3/10/2022 12:00,357.85,1483,667,460,845,1.6
3/10/2022 13:00,293.93,1468,682,480,815,1.6
3/10/2022 14:00,262.09,1465,716,502,778,1.6
3/10/2022 15:00,259.16,1442,710,516,760,1.6
3/10/2022 16:00,228.03,1430,710,518,748,1.6
3/10/2022 17:00,322.68,1450,710,507,766,1.6
3/10/2022 18:00,391.11,1496,892,487,632,1.6
3/10/2022 19:00,484.29,1463,1039,473,452,1.6
3/10/2022 20:00,379.85,1352,832,471,549,1.6
3/10/2022 21:00,321.3,1213,683,464,560,1.6
3/10/2022 22:00,214.73,1093,654,464,470,1.6
3/10/2022 23:00,150.07,1028,625,459,498,1.6
4/10/2022 00:00,130.88,985,587,442,640,1.6
4/10/2022 01:00,98.21,960,581,434,621,1.6
4/10/2022 02:00,79.95,959,587,445,615,1.6
4/10/2022 03:00,79.94,957,577,435,620,1.6
4/10/2022 04:00,135.44,1024,606,451,650,1.6
4/10/2022 05:00,196.92,1239,627,463,696,1.6
4/10/2022 06:00,329.97,1400,821,449,608,1.6
4/10/2022 07:00,427.5,1531,1053,462,507,1.6
4/10/2022 08:00,497.39,1557,1064,468,522,1.6
4/10/2022 09:00,324.1,1498,831,473,685,1.6
4/10/2022 10:00,265,1467,720,494,765,1.6
4/10/2022 11:00,243.53,1405,734,504,781,1.6
4/10/2022 12:00,228.92,1405,754,510,673,1.6
4/10/2022 13:00,210.07,1383,756,491,651,1.6
4/10/2022 14:00,210.76,1353,768,491,607,1.6
4/10/2022 15:00,242.19,1306,709,466,620,1.6
4/10/2022 16:00,248.82,1309,609,410,725,1.6
4/10/2022 17:00,310.63,1376,728,352,676,1.6
4/10/2022 18:00,419.65,1463,902,290,589,1.6
4/10/2022 19:00,501.28,1462,878,276,613,1.6
4/10/2022 20:00,350.07,1358,759,270,629,1.6
4/10/2022 21:00,279.26,1221,583,251,669,1.6
4/10/2022 22:00,265.5,1092,401,200,723,1.6
4/10/2022 23:00,133.2,1029,395,224,878,1.6
5/10/2022 00:00,136.33,990,399,257,1200,1.6
5/10/2022 01:00,90.59,971,416,260,1251,1.6
5/10/2022 02:00,91.64,965,383,227,1275,1.6
5/10/2022 03:00,91.63,976,387,232,1280,1.6
5/10/2022 04:00,98.02,1037,356,186,1265,1.6
5/10/2022 05:00,367.74,1255,402,192,885,1.6
5/10/2022 06:00,380.23,1415,749,211,695,1.6
5/10/2022 07:00,439.96,1520,756,209,792,1.6
5/10/2022 08:00,488.81,1569,773,212,824,1.6
5/10/2022 09:00,380.53,1548,821,185,755,1.6
5/10/2022 10:00,380.56,1530,679,183,879,1.6
5/10/2022 11:00,292.64,1501,680,164,850,1.6
5/10/2022 12:00,116.33,1502,674,164,857,1.6
5/10/2022 13:00,126.03,1466,661,152,836,1.6
5/10/2022 14:00,380.54,1455,615,170,869,1.6
5/10/2022 15:00,476.17,1428,574,183,884,1.6
5/10/2022 16:00,380.53,1405,560,173,873,1.6
5/10/2022 17:00,250.07,1424,636,178,816,1.6
5/10/2022 18:00,398.96,1494,745,206,777,1.6
5/10/2022 19:00,473.92,1467,802,263,694,1.6
5/10/2022 20:00,300.04,1363,779,285,652,1.6
5/10/2022 21:00,354,1225,530,281,724,1.6
5/10/2022 22:00,151.94,1100,463,273,714,1.6
5/10/2022 23:00,97.24,1028,469,272,1109,1.6
6/10/2022 00:00,279.79,986,436,283,1473,1.6
6/10/2022 01:00,81.06,967,412,269,1474,1.6
6/10/2022 02:00,81.22,965,412,269,1469,1.6
6/10/2022 03:00,89.29,968,376,233,1504,1.6
6/10/2022 04:00,80.57,1036,415,258,1318,1.6
6/10/2022 05:00,341.3,1252,460,291,824,1.6
6/10/2022 06:00,339.83,1447,692,318,783,1.6
6/10/2022 07:00,468.85,1612,830,363,811,1.6
6/10/2022 08:00,468.81,1691,861,401,859,1.6
6/10/2022 09:00,216.74,1695,940,441,785,1.6
6/10/2022 10:00,188.23,1680,870,497,839,1.6
6/10/2022 11:00,80.46,1585,851,542,763,1.6
6/10/2022 12:00,73.05,1533,823,547,791,1.6
6/10/2022 13:00,127.93,1466,813,546,718,1.6
6/10/2022 14:00,126.79,1404,803,544,804,1.6
6/10/2022 15:00,220.96,1357,777,542,631,1.6
6/10/2022 16:00,306.76,1352,747,542,699,1.6
6/10/2022 17:00,227,1408,896,533,538,1.6
6/10/2022 18:00,342.05,1489,879,515,639,1.6
6/10/2022 19:00,463.42,1474,846,522,656,1.6
6/10/2022 20:00,290.75,1379,825,529,583,1.6
6/10/2022 21:00,107.45,1249,706,527,609,1.6
6/10/2022 22:00,50.03,1121,666,487,708,1.6
6/10/2022 23:00,100.02,1051,632,467,673,1.6
7/10/2022 00:00,50,1014,600,463,721,1.6
7/10/2022 01:00,0.1,993,591,455,729,1.6
7/10/2022 02:00,0.09,989,577,441,746,1.6
7/10/2022 03:00,30.54,993,553,417,762,1.6
7/10/2022 04:00,151,1054,536,387,771,1.6
7/10/2022 05:00,145.3,1259,673,360,615,1.6
7/10/2022 06:00,200.03,1450,800,335,679,1.6
7/10/2022 07:00,309.49,1606,1042,306,593,1.6
7/10/2022 08:00,249.59,1650,1052,269,626,1.6
7/10/2022 09:00,202.79,1607,872,249,763,1.6
7/10/2022 10:00,181.42,1558,712,265,875,1.6
7/10/2022 11:00,129.45,1508,738,313,883,1.6
7/10/2022 12:00,109.03,1484,802,397,832,1.6
7/10/2022 13:00,85.61,1414,748,385,829,1.6
7/10/2022 14:00,83.89,1343,639,343,821,1.6
7/10/2022 15:00,185.79,1287,492,277,851,1.6
7/10/2022 16:00,164.15,1295,429,206,895,1.6
7/10/2022 17:00,228.18,1361,558,158,832,1.6
7/10/2022 18:00,279.93,1439,599,175,867,1.6
7/10/2022 19:00,316.18,1413,654,248,787,1.6
7/10/2022 20:00,250.02,1337,614,360,752,1.6
7/10/2022 21:00,264.21,1236,601,442,798,1.6
7/10/2022 22:00,95.93,1126,564,417,701,1.6
7/10/2022 23:00,43.52,1049,529,401,660,1.6
8/10/2022 00:00,0.08,1006,506,386,578,1.6
8/10/2022 01:00,63.22,975,477,358,667,1.6
8/10/2022 02:00,40.42,967,459,340,713,1.6
8/10/2022 03:00,59,962,456,336,700,1.6
8/10/2022 04:00,97.36,983,438,315,718,1.6
8/10/2022 05:00,97.35,1046,396,272,681,1.6
8/10/2022 06:00,113.51,1122,403,268,749,1.6
8/10/2022 07:00,153.19,1231,443,272,817,1.6
8/10/2022 08:00,166.59,1304,431,233,902,1.6
8/10/2022 09:00,186.86,1337,390,151,975,1.6
8/10/2022 10:00,169.5,1301,336,118,995,1.6
8/10/2022 11:00,130.3,1241,343,162,1016,1.6
8/10/2022 12:00,106.54,1206,369,189,942,1.6
8/10/2022 13:00,109.9,1196,380,203,845,1.6
8/10/2022 14:00,116.6,1168,424,193,771,1.6
8/10/2022 15:00,139.51,1189,425,179,793,1.6
8/10/2022 16:00,132.51,1226,482,154,773,1.6
8/10/2022 17:00,218.64,1272,445,172,855,1.6
8/10/2022 18:00,225.1,1353,638,208,744,1.6
8/10/2022 19:00,256.56,1312,556,210,785,1.6
8/10/2022 20:00,225.04,1241,509,233,761,1.6
8/10/2022 21:00,123.68,1148,378,209,798,1.6
8/10/2022 22:00,105.49,1058,356,206,731,1.6
8/10/2022 23:00,142.86,991,318,198,705,1.6
9/10/2022 00:00,184.91,947,339,199,641,1.6
9/10/2022 01:00,106.38,927,336,217,623,1.6
9/10/2022 02:00,106.35,911,306,188,637,1.6
9/10/2022 03:00,106.37,905,285,166,654,1.6
9/10/2022 04:00,141.95,920,291,172,662,1.6
9/10/2022 05:00,147.12,969,322,202,681,1.6
9/10/2022 06:00,153,1029,375,247,686,1.6
9/10/2022 07:00,195.68,1125,397,238,761,1.6
9/10/2022 08:00,196.7,1204,391,198,846,1.6
9/10/2022 09:00,150.85,1224,397,168,860,1.6
9/10/2022 10:00,116,1286,525,228,1132,1.6
9/10/2022 11:00,93.36,1243,524,240,1302,1.6
9/10/2022 12:00,126.8,1195,483,216,1407,1.6
9/10/2022 13:00,80.06,1180,495,227,1379,1.6
9/10/2022 14:00,77.24,1152,438,205,1404,1.6
9/10/2022 15:00,89.41,1135,359,176,1236,1.6
9/10/2022 16:00,140.04,1187,333,137,884,1.6
9/10/2022 17:00,182.01,1266,326,131,974,1.6
9/10/2022 18:00,195.25,1372,391,157,1013,1.6
9/10/2022 19:00,268.38,1360,338,178,1055,1.6
9/10/2022 20:00,206.36,1270,327,174,976,1.6
9/10/2022 21:00,123.6,1154,272,153,913,1.6
9/10/2022 22:00,97.59,1050,247,128,836,1.6
9/10/2022 23:00,72.47,981,243,105,819,1.6
10/10/2022 00:00,81.3,944,231,94,960,1.6
10/10/2022 01:00,78.61,925,213,95,1170,1.6
10/10/2022 02:00,84.34,925,248,130,1138,1.6
10/10/2022 03:00,78.96,952,283,164,919,1.6
10/10/2022 04:00,80.13,1028,291,168,779,1.6
10/10/2022 05:00,141.4,1240,320,197,960,1.6
10/10/2022 06:00,372.19,1441,736,219,734,1.6
10/10/2022 07:00,227.26,1575,653,199,951,1.6
10/10/2022 08:00,275.86,1593,721,174,902,1.6
10/10/2022 09:00,182.1,1543,493,87,1081,1.6
10/10/2022 10:00,164.83,1487,458,55,1059,1.6
